flag,flag_url,geo_level,geo_level_parent,github,github_details,file,Latest commit message,Commit time
bb,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/bb.svg,national,NA,svg-flags,countries original proportions,bb.svg,,
bd,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/bd.svg,national,NA,svg-flags,countries original proportions,bd.svg,,
be,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/be.svg,national,NA,svg-flags,countries original proportions,be.svg,,
bf,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/bf.svg,national,NA,svg-flags,countries original proportions,bf.svg,,
bg,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/bg.svg,national,NA,svg-flags,countries original proportions,bg.svg,,
bh,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/bh.svg,national,NA,svg-flags,countries original proportions,bh.svg,,
bi,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/bi.svg,national,NA,svg-flags,countries original proportions,bi.svg,,
bj,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/bj.svg,national,NA,svg-flags,countries original proportions,bj.svg,,
bl,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/bl.svg,national,NA,svg-flags,countries original proportions,bl.svg,,
bm,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/bm.svg,national,NA,svg-flags,countries original proportions,bm.svg,,
bn,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/bn.svg,national,NA,svg-flags,countries original proportions,bn.svg,,
bo,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/bo.svg,national,NA,svg-flags,countries original proportions,bo.svg,,
bq,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/bq.svg,national,NA,svg-flags,countries original proportions,bq.svg,,
br,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/br.svg,national,NA,svg-flags,countries original proportions,br.svg,,
bs,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/bs.svg,national,NA,svg-flags,countries original proportions,bs.svg,,
bt,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/bt.svg,national,NA,svg-flags,countries original proportions,bt.svg,,
bv,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/bv.svg,national,NA,svg-flags,countries original proportions,bv.svg,,
bw,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/bw.svg,national,NA,svg-flags,countries original proportions,bw.svg,,
by,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/by.svg,national,NA,svg-flags,countries original proportions,by.svg,,
bz,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/bz.svg,national,NA,svg-flags,countries original proportions,bz.svg,,
ca,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ca.svg,national,NA,svg-flags,countries original proportions,ca.svg,,
cc,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/cc.svg,national,NA,svg-flags,countries original proportions,cc.svg,,
cd,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/cd.svg,national,NA,svg-flags,countries original proportions,cd.svg,,
cf,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/cf.svg,national,NA,svg-flags,countries original proportions,cf.svg,,
cg,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/cg.svg,national,NA,svg-flags,countries original proportions,cg.svg,,
ch,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ch.svg,national,NA,svg-flags,countries original proportions,ch.svg,,
ci,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ci.svg,national,NA,svg-flags,countries original proportions,ci.svg,,
ck,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ck.svg,national,NA,svg-flags,countries original proportions,ck.svg,,
cl,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/cl.svg,national,NA,svg-flags,countries original proportions,cl.svg,,
cm,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/cm.svg,national,NA,svg-flags,countries original proportions,cm.svg,,
cn,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/cn.svg,national,NA,svg-flags,countries original proportions,cn.svg,,
co,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/co.svg,national,NA,svg-flags,countries original proportions,co.svg,,
cr,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/cr.svg,national,NA,svg-flags,countries original proportions,cr.svg,,
cu,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/cu.svg,national,NA,svg-flags,countries original proportions,cu.svg,,
cv,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/cv.svg,national,NA,svg-flags,countries original proportions,cv.svg,,
cw,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/cw.svg,national,NA,svg-flags,countries original proportions,cw.svg,,
cx,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/cx.svg,national,NA,svg-flags,countries original proportions,cx.svg,,
cy,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/cy.svg,national,NA,svg-flags,countries original proportions,cy.svg,,
cz,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/cz.svg,national,NA,svg-flags,countries original proportions,cz.svg,,
de,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/de.svg,national,NA,svg-flags,countries original proportions,de.svg,,
dj,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/dj.svg,national,NA,svg-flags,countries original proportions,dj.svg,,
dk,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/dk.svg,national,NA,svg-flags,countries original proportions,dk.svg,,
dm,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/dm.svg,national,NA,svg-flags,countries original proportions,dm.svg,,
do,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/do.svg,national,NA,svg-flags,countries original proportions,do.svg,,
dz,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/dz.svg,national,NA,svg-flags,countries original proportions,dz.svg,,
ec,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ec.svg,national,NA,svg-flags,countries original proportions,ec.svg,,
ee,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ee.svg,national,NA,svg-flags,countries original proportions,ee.svg,,
eg,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/eg.svg,national,NA,svg-flags,countries original proportions,eg.svg,,
eh,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/eh.svg,national,NA,svg-flags,countries original proportions,eh.svg,,
er,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/er.svg,national,NA,svg-flags,countries original proportions,er.svg,,
es,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/es.svg,national,NA,svg-flags,countries original proportions,es.svg,,
et,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/et.svg,national,NA,svg-flags,countries original proportions,et.svg,,
eu,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/eu.svg,national,NA,svg-flags,countries original proportions,eu.svg,,
fi,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/fi.svg,national,NA,svg-flags,countries original proportions,fi.svg,,
fj,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/fj.svg,national,NA,svg-flags,countries original proportions,fj.svg,,
fk,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/fk.svg,national,NA,svg-flags,countries original proportions,fk.svg,,
fm,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/fm.svg,national,NA,svg-flags,countries original proportions,fm.svg,,
fo,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/fo.svg,national,NA,svg-flags,countries original proportions,fo.svg,,
fr,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/fr.svg,national,NA,svg-flags,countries original proportions,fr.svg,,
ga,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ga.svg,national,NA,svg-flags,countries original proportions,ga.svg,,
gb,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/gb.svg,national,NA,svg-flags,countries original proportions,gb.svg,,
gd,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/gd.svg,national,NA,svg-flags,countries original proportions,gd.svg,,
ge,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ge.svg,national,NA,svg-flags,countries original proportions,ge.svg,,
gf,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/gf.svg,national,NA,svg-flags,countries original proportions,gf.svg,,
gg,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/gg.svg,national,NA,svg-flags,countries original proportions,gg.svg,,
gh,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/gh.svg,national,NA,svg-flags,countries original proportions,gh.svg,,
gi,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/gi.svg,national,NA,svg-flags,countries original proportions,gi.svg,,
gl,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/gl.svg,national,NA,svg-flags,countries original proportions,gl.svg,,
gm,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/gm.svg,national,NA,svg-flags,countries original proportions,gm.svg,,
gn,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/gn.svg,national,NA,svg-flags,countries original proportions,gn.svg,,
gp,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/gp.svg,national,NA,svg-flags,countries original proportions,gp.svg,,
gq,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/gq.svg,national,NA,svg-flags,countries original proportions,gq.svg,,
gr,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/gr.svg,national,NA,svg-flags,countries original proportions,gr.svg,,
gs,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/gs.svg,national,NA,svg-flags,countries original proportions,gs.svg,,
gt,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/gt.svg,national,NA,svg-flags,countries original proportions,gt.svg,,
gu,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/gu.svg,national,NA,svg-flags,countries original proportions,gu.svg,,
gw,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/gw.svg,national,NA,svg-flags,countries original proportions,gw.svg,,
gy,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/gy.svg,national,NA,svg-flags,countries original proportions,gy.svg,,
hk,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/hk.svg,national,NA,svg-flags,countries original proportions,hk.svg,,
hm,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/hm.svg,national,NA,svg-flags,countries original proportions,hm.svg,,
hn,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/hn.svg,national,NA,svg-flags,countries original proportions,hn.svg,,
hr,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/hr.svg,national,NA,svg-flags,countries original proportions,hr.svg,,
ht,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ht.svg,national,NA,svg-flags,countries original proportions,ht.svg,,
hu,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/hu.svg,national,NA,svg-flags,countries original proportions,hu.svg,,
id,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/id.svg,national,NA,svg-flags,countries original proportions,id.svg,,
ie,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ie.svg,national,NA,svg-flags,countries original proportions,ie.svg,,
il,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/il.svg,national,NA,svg-flags,countries original proportions,il.svg,,
ilps,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ilps.svg,national,NA,svg-flags,countries original proportions,ilps.svg,,
im,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/im.svg,national,NA,svg-flags,countries original proportions,im.svg,,
in,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/in.svg,national,NA,svg-flags,countries original proportions,in.svg,,
io,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/io.svg,national,NA,svg-flags,countries original proportions,io.svg,,
iq,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/iq.svg,national,NA,svg-flags,countries original proportions,iq.svg,,
ir,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ir.svg,national,NA,svg-flags,countries original proportions,ir.svg,,
is,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/is.svg,national,NA,svg-flags,countries original proportions,is.svg,,
it,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/it.svg,national,NA,svg-flags,countries original proportions,it.svg,,
je,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/je.svg,national,NA,svg-flags,countries original proportions,je.svg,,
jm,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/jm.svg,national,NA,svg-flags,countries original proportions,jm.svg,,
jo,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/jo.svg,national,NA,svg-flags,countries original proportions,jo.svg,,
jp,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/jp.svg,national,NA,svg-flags,countries original proportions,jp.svg,,
ke,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ke.svg,national,NA,svg-flags,countries original proportions,ke.svg,,
kg,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/kg.svg,national,NA,svg-flags,countries original proportions,kg.svg,,
kh,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/kh.svg,national,NA,svg-flags,countries original proportions,kh.svg,,
ki,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ki.svg,national,NA,svg-flags,countries original proportions,ki.svg,,
km,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/km.svg,national,NA,svg-flags,countries original proportions,km.svg,,
kn,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/kn.svg,national,NA,svg-flags,countries original proportions,kn.svg,,
kp,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/kp.svg,national,NA,svg-flags,countries original proportions,kp.svg,,
kr,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/kr.svg,national,NA,svg-flags,countries original proportions,kr.svg,,
kw,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/kw.svg,national,NA,svg-flags,countries original proportions,kw.svg,,
ky,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ky.svg,national,NA,svg-flags,countries original proportions,ky.svg,,
kz,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/kz.svg,national,NA,svg-flags,countries original proportions,kz.svg,,
la,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/la.svg,national,NA,svg-flags,countries original proportions,la.svg,,
lb,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/lb.svg,national,NA,svg-flags,countries original proportions,lb.svg,,
lc,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/lc.svg,national,NA,svg-flags,countries original proportions,lc.svg,,
li,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/li.svg,national,NA,svg-flags,countries original proportions,li.svg,,
lk,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/lk.svg,national,NA,svg-flags,countries original proportions,lk.svg,,
lr,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/lr.svg,national,NA,svg-flags,countries original proportions,lr.svg,,
ls,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ls.svg,national,NA,svg-flags,countries original proportions,ls.svg,,
lt,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/lt.svg,national,NA,svg-flags,countries original proportions,lt.svg,,
lu,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/lu.svg,national,NA,svg-flags,countries original proportions,lu.svg,,
lv,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/lv.svg,national,NA,svg-flags,countries original proportions,lv.svg,,
ly,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ly.svg,national,NA,svg-flags,countries original proportions,ly.svg,,
ma,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ma.svg,national,NA,svg-flags,countries original proportions,ma.svg,,
mc,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/mc.svg,national,NA,svg-flags,countries original proportions,mc.svg,,
md,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/md.svg,national,NA,svg-flags,countries original proportions,md.svg,,
me,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/me.svg,national,NA,svg-flags,countries original proportions,me.svg,,
mf,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/mf.svg,national,NA,svg-flags,countries original proportions,mf.svg,,
mg,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/mg.svg,national,NA,svg-flags,countries original proportions,mg.svg,,
mh,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/mh.svg,national,NA,svg-flags,countries original proportions,mh.svg,,
mk,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/mk.svg,national,NA,svg-flags,countries original proportions,mk.svg,,
ml,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ml.svg,national,NA,svg-flags,countries original proportions,ml.svg,,
mm,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/mm.svg,national,NA,svg-flags,countries original proportions,mm.svg,,
mn,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/mn.svg,national,NA,svg-flags,countries original proportions,mn.svg,,
mo,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/mo.svg,national,NA,svg-flags,countries original proportions,mo.svg,,
mp,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/mp.svg,national,NA,svg-flags,countries original proportions,mp.svg,,
mq,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/mq.svg,national,NA,svg-flags,countries original proportions,mq.svg,,
mr,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/mr.svg,national,NA,svg-flags,countries original proportions,mr.svg,,
ms,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ms.svg,national,NA,svg-flags,countries original proportions,ms.svg,,
mt,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/mt.svg,national,NA,svg-flags,countries original proportions,mt.svg,,
mu,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/mu.svg,national,NA,svg-flags,countries original proportions,mu.svg,,
mv,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/mv.svg,national,NA,svg-flags,countries original proportions,mv.svg,,
mw,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/mw.svg,national,NA,svg-flags,countries original proportions,mw.svg,,
mx,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/mx.svg,national,NA,svg-flags,countries original proportions,mx.svg,,
my,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/my.svg,national,NA,svg-flags,countries original proportions,my.svg,,
mz,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/mz.svg,national,NA,svg-flags,countries original proportions,mz.svg,,
na,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/na.svg,national,NA,svg-flags,countries original proportions,na.svg,,
nc,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/nc.svg,national,NA,svg-flags,countries original proportions,nc.svg,,
ne,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ne.svg,national,NA,svg-flags,countries original proportions,ne.svg,,
nf,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/nf.svg,national,NA,svg-flags,countries original proportions,nf.svg,,
ng,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ng.svg,national,NA,svg-flags,countries original proportions,ng.svg,,
ni,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ni.svg,national,NA,svg-flags,countries original proportions,ni.svg,,
nl,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/nl.svg,national,NA,svg-flags,countries original proportions,nl.svg,,
no,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/no.svg,national,NA,svg-flags,countries original proportions,no.svg,,
np,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/np.svg,national,NA,svg-flags,countries original proportions,np.svg,,
nr,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/nr.svg,national,NA,svg-flags,countries original proportions,nr.svg,,
nu,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/nu.svg,national,NA,svg-flags,countries original proportions,nu.svg,,
nz,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/nz.svg,national,NA,svg-flags,countries original proportions,nz.svg,,
om,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/om.svg,national,NA,svg-flags,countries original proportions,om.svg,,
pa,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/pa.svg,national,NA,svg-flags,countries original proportions,pa.svg,,
pe,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/pe.svg,national,NA,svg-flags,countries original proportions,pe.svg,,
pf,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/pf.svg,national,NA,svg-flags,countries original proportions,pf.svg,,
pg,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/pg.svg,national,NA,svg-flags,countries original proportions,pg.svg,,
ph,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ph.svg,national,NA,svg-flags,countries original proportions,ph.svg,,
pk,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/pk.svg,national,NA,svg-flags,countries original proportions,pk.svg,,
pl,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/pl.svg,national,NA,svg-flags,countries original proportions,pl.svg,,
pm,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/pm.svg,national,NA,svg-flags,countries original proportions,pm.svg,,
pn,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/pn.svg,national,NA,svg-flags,countries original proportions,pn.svg,,
pr,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/pr.svg,national,NA,svg-flags,countries original proportions,pr.svg,,
ps,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ps.svg,national,NA,svg-flags,countries original proportions,ps.svg,,
pt,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/pt.svg,national,NA,svg-flags,countries original proportions,pt.svg,,
pw,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/pw.svg,national,NA,svg-flags,countries original proportions,pw.svg,,
py,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/py.svg,national,NA,svg-flags,countries original proportions,py.svg,,
qa,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/qa.svg,national,NA,svg-flags,countries original proportions,qa.svg,,
re,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/re.svg,national,NA,svg-flags,countries original proportions,re.svg,,
ro,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ro.svg,national,NA,svg-flags,countries original proportions,ro.svg,,
rs,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/rs.svg,national,NA,svg-flags,countries original proportions,rs.svg,,
ru,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ru.svg,national,NA,svg-flags,countries original proportions,ru.svg,,
rw,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/rw.svg,national,NA,svg-flags,countries original proportions,rw.svg,,
sa,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/sa.svg,national,NA,svg-flags,countries original proportions,sa.svg,,
sb,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/sb.svg,national,NA,svg-flags,countries original proportions,sb.svg,,
sc,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/sc.svg,national,NA,svg-flags,countries original proportions,sc.svg,,
sd,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/sd.svg,national,NA,svg-flags,countries original proportions,sd.svg,,
se,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/se.svg,national,NA,svg-flags,countries original proportions,se.svg,,
sg,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/sg.svg,national,NA,svg-flags,countries original proportions,sg.svg,,
sh,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/sh.svg,national,NA,svg-flags,countries original proportions,sh.svg,,
si,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/si.svg,national,NA,svg-flags,countries original proportions,si.svg,,
sj,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/sj.svg,national,NA,svg-flags,countries original proportions,sj.svg,,
sk,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/sk.svg,national,NA,svg-flags,countries original proportions,sk.svg,,
sl,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/sl.svg,national,NA,svg-flags,countries original proportions,sl.svg,,
sm,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/sm.svg,national,NA,svg-flags,countries original proportions,sm.svg,,
sn,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/sn.svg,national,NA,svg-flags,countries original proportions,sn.svg,,
so,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/so.svg,national,NA,svg-flags,countries original proportions,so.svg,,
sr,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/sr.svg,national,NA,svg-flags,countries original proportions,sr.svg,,
ss,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/ss.svg,national,NA,svg-flags,countries original proportions,ss.svg,,
st,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/st.svg,national,NA,svg-flags,countries original proportions,st.svg,,
sv,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/sv.svg,national,NA,svg-flags,countries original proportions,sv.svg,,
sx,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/sx.svg,national,NA,svg-flags,countries original proportions,sx.svg,,
sy,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/sy.svg,national,NA,svg-flags,countries original proportions,sy.svg,,
sz,https://raw.githubusercontent.com/kent1D/svg-flags/master/flags/sz.svg,national,NA,svg-flags,countries original proportions,sz.svg,,
